date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
23/07/1989,19.17,19.17,19.17,19.17,19.17,19.14,19.32,18.96,19.14
24/07/1989,18.88,18.86,18.88,18.88,18.88,18.82,19.13,18.54,18.79
25/07/1989,18.83,18.81,18.83,18.83,18.83,18.75,19.11,18.39,18.71
26/07/1989,18.89,18.86,18.89,18.89,18.89,18.8,19.24,18.37,18.77
27/07/1989,18.94,18.91,18.94,18.94,18.94,18.85,19.25,18.44,18.82
28/07/1989,18.94,18.94,18.94,18.94,18.94,18.87,19.27,18.5,18.85
29/07/1989,18.97,18.97,18.97,18.97,18.97,18.9,19.28,18.58,18.89
30/07/1989,19,19,19,19,19,18.94,19.3,18.66,18.94
31/07/1989,18.93,18.94,18.93,18.93,18.93,18.88,19.19,18.67,18.88
1/08/1989,18.07,18.06,18.07,18.07,18.07,18.05,18.06,17.97,18.03
2/08/1989,18,17.98,18,18,18,17.98,17.9,17.93,17.96
3/08/1989,18.39,18.36,18.39,18.39,18.39,18.37,18.31,18.3,18.34
4/08/1989,18.36,18.33,18.36,18.36,18.36,18.34,18.31,18.26,18.31
5/08/1989,18.18,18.16,18.18,18.18,18.18,18.16,18.15,18.09,18.13
6/08/1989,17.9,17.88,17.9,17.9,17.9,17.88,17.91,17.81,17.86
7/08/1989,18.56,18.53,18.56,18.56,18.56,18.56,18.53,18.52,18.53
8/08/1989,19.15,19.12,19.15,19.15,19.15,19.14,19.14,19.11,19.11
9/08/1989,18.64,18.61,18.64,18.64,18.64,18.65,19.04,18.64,18.62
10/08/1989,18.23,18.19,18.23,18.23,18.23,18.24,18.87,18.26,18.21
11/08/1989,17.14,17.11,17.14,17.14,17.14,17.17,17.89,17.24,17.13
12/08/1989,17.19,17.16,17.19,17.19,17.19,17.19,17.93,17.21,17.16
13/08/1989,17.46,17.44,17.46,17.46,17.46,17.45,18.19,17.44,17.43
14/08/1989,18.08,18.04,18.08,18.08,18.08,18.04,18.69,17.96,18.01
15/08/1989,18.23,18.19,18.23,18.23,18.23,18.19,18.73,18.08,18.15
16/08/1989,18.28,18.23,18.28,18.28,18.28,18.23,18.69,18.1,18.2
17/08/1989,18.35,18.31,18.35,18.35,18.35,18.32,18.71,18.17,18.29
18/08/1989,18.29,18.25,18.29,18.29,18.29,18.26,18.54,18.18,18.24
19/08/1989,18.16,18.13,18.16,18.16,18.16,18.13,18.33,18.07,18.13
20/08/1989,18.2,18.19,18.2,18.2,18.2,18.18,18.39,18.1,18.17
21/08/1989,18.74,18.73,18.74,18.74,18.74,18.72,18.96,18.61,18.71
22/08/1989,18.69,18.68,18.69,18.69,18.69,18.67,18.88,18.57,18.66
23/08/1989,18.88,18.87,18.88,18.88,18.88,18.86,19.05,18.76,18.86
24/08/1989,18.88,18.88,18.88,18.88,18.88,18.87,19.02,18.75,18.87
25/08/1989,18.77,18.76,18.77,18.77,18.77,18.75,18.89,18.63,18.75
26/08/1989,18.4,18.4,18.4,18.4,18.4,18.38,18.51,18.29,18.39
27/08/1989,17.95,17.95,17.95,17.95,17.95,17.94,18.04,17.84,17.94
28/08/1989,17.92,17.92,17.92,17.92,17.92,17.91,18.07,17.81,17.91
29/08/1989,18.12,18.12,18.12,18.12,18.12,18.11,18.28,17.98,18.11
30/08/1989,18.56,18.56,18.56,18.56,18.56,18.56,18.74,18.4,18.54
31/08/1989,18.65,18.64,18.65,18.65,18.65,18.63,18.84,18.48,18.62
1/09/1989,18.75,18.74,18.75,18.75,18.75,18.73,18.94,18.6,18.73
2/09/1989,18.54,18.53,18.54,18.54,18.54,18.52,18.73,18.43,18.52
3/09/1989,18.14,18.13,18.14,18.14,18.14,18.12,18.32,18.05,18.12
4/09/1989,18.07,18.07,18.07,18.07,18.07,18.06,18.27,18,18.06
5/09/1989,18.56,18.55,18.56,18.56,18.56,18.55,18.77,18.49,18.55
6/09/1989,18.83,18.83,18.83,18.83,18.83,18.83,19.05,18.77,18.82
7/09/1989,18.37,18.38,18.37,18.37,18.37,18.36,18.66,18.29,18.37
8/09/1989,18.35,18.37,18.35,18.35,18.35,18.34,18.63,18.36,18.37
9/09/1989,18.5,18.52,18.5,18.5,18.5,18.47,18.79,18.4,18.5
10/09/1989,18.7,18.71,18.7,18.7,18.7,18.68,18.98,18.61,18.69
11/09/1989,18.94,18.94,18.94,18.94,18.94,18.9,19.23,18.83,18.91
12/09/1989,18.81,18.8,18.81,18.81,18.81,18.76,19.17,18.71,18.75
13/09/1989,18.44,18.42,18.44,18.44,18.44,18.42,18.64,18.47,18.4
14/09/1989,18.27,18.25,18.27,18.27,18.27,18.25,18.43,18.35,18.23
15/09/1989,18.37,18.35,18.37,18.37,18.37,18.37,18.49,18.45,18.35
16/09/1989,18.59,18.59,18.59,18.59,18.59,18.59,18.78,18.62,18.57
17/09/1989,18.84,18.83,18.84,18.84,18.84,18.83,19.01,18.84,18.82
18/09/1989,18.88,18.89,18.88,18.88,18.88,18.88,19.02,18.94,18.89
19/09/1989,18.36,18.38,18.36,18.36,18.36,18.37,18.45,18.47,18.39
20/09/1989,18.06,18.09,18.06,18.06,18.06,18.08,18.06,18.2,18.11
21/09/1989,18.22,18.25,18.22,18.22,18.22,18.24,18.13,18.37,18.27
22/09/1989,18.44,18.48,18.44,18.44,18.44,18.47,18.32,18.58,18.5
23/09/1989,18.6,18.63,18.6,18.6,18.6,18.63,18.46,18.76,18.65
24/09/1989,18.63,18.64,18.63,18.63,18.63,18.67,18.46,18.8,18.68
25/09/1989,18.91,18.91,18.91,18.91,18.91,18.95,18.69,19.11,18.96
26/09/1989,18.82,18.82,18.82,18.82,18.82,18.85,18.72,18.98,18.85
27/09/1989,18.96,18.97,18.96,18.96,18.96,19,18.98,19.09,19
28/09/1989,19.32,19.31,19.32,19.32,19.32,19.33,19.27,19.27,19.33
29/09/1989,19.33,19.33,19.33,19.33,19.33,19.33,19.2,19.18,19.32
30/09/1989,19.44,19.45,19.44,19.44,19.44,19.43,19.22,19.26,19.43
1/10/1989,19.4,19.41,19.4,19.4,19.4,19.4,19.13,19.24,19.39
2/10/1989,19.01,19.02,19.01,19.01,19.01,19,18.7,18.85,19
3/10/1989,19.06,19.06,19.06,19.06,19.06,19.05,18.76,18.91,19.04
4/10/1989,19.03,19.02,19.03,19.03,19.03,19,18.74,18.85,19
5/10/1989,19.6,19.6,19.6,19.6,19.6,19.58,19.36,19.45,19.58
6/10/1989,19.84,19.86,19.84,19.84,19.84,19.8,19.83,19.47,19.81
7/10/1989,19.8,19.83,19.8,19.8,19.8,19.75,19.88,19.36,19.78
8/10/1989,19.26,19.28,19.26,19.26,19.26,19.2,19.38,18.78,19.23
9/10/1989,19.14,19.17,19.14,19.14,19.14,19.1,19.21,18.7,19.12
10/10/1989,19.12,19.14,19.12,19.12,19.12,19.09,19.15,18.76,19.11
11/10/1989,18.96,18.98,18.96,18.96,18.96,18.93,18.97,18.68,18.96
12/10/1989,18.88,18.9,18.88,18.88,18.88,18.84,18.91,18.7,18.88
13/10/1989,18.91,18.94,18.91,18.91,18.91,18.87,18.97,18.79,18.91
14/10/1989,19.14,19.17,19.14,19.14,19.14,19.11,19.21,19.05,19.15
15/10/1989,19.19,19.22,19.19,19.19,19.19,19.18,19.18,19.25,19.22
16/10/1989,18.95,18.98,18.95,18.95,18.95,18.95,18.97,19.07,18.99
17/10/1989,19.04,19.07,19.04,19.04,19.04,19.04,19.11,19.19,19.08
18/10/1989,19.35,19.38,19.35,19.35,19.35,19.36,19.34,19.54,19.4
19/10/1989,19.46,19.47,19.46,19.46,19.46,19.46,19.4,19.62,19.5
20/10/1989,19.53,19.55,19.53,19.53,19.53,19.54,19.5,19.67,19.57
21/10/1989,19.21,19.22,19.21,19.21,19.21,19.21,19.25,19.27,19.23
22/10/1989,19.16,19.17,19.16,19.16,19.16,19.15,19.21,19.18,19.16
23/10/1989,19.18,19.19,19.18,19.18,19.18,19.16,19.22,19.18,19.18
24/10/1989,19.41,19.42,19.41,19.41,19.41,19.38,19.48,19.37,19.4
25/10/1989,19.41,19.42,19.41,19.41,19.41,19.39,19.5,19.35,19.39
26/10/1989,19.14,19.15,19.14,19.14,19.14,19.12,19.17,19.1,19.13
27/10/1989,19.21,19.22,19.21,19.21,19.21,19.2,19.21,19.18,19.21
28/10/1989,18.89,18.9,18.89,18.89,18.89,18.87,18.91,18.82,18.88
29/10/1989,19.41,19.41,19.41,19.41,19.41,19.39,19.45,19.3,19.39
30/10/1989,19.6,19.61,19.6,19.6,19.6,19.58,19.66,19.51,19.58
31/10/1989,19.88,19.89,19.88,19.88,19.88,19.86,19.98,19.8,19.88
1/11/1989,19.96,19.97,19.96,19.96,19.96,19.95,20.08,19.88,19.95
2/11/1989,19.95,19.96,19.95,19.95,19.95,19.94,20.1,19.87,19.95
3/11/1989,19.69,19.7,19.69,19.69,19.69,19.68,19.86,19.62,19.7
4/11/1989,19.68,19.69,19.68,19.68,19.68,19.67,19.86,19.61,19.68
5/11/1989,20.15,20.18,20.15,20.15,20.15,20.16,20.28,20.31,20.19
6/11/1989,20.45,20.48,20.45,20.45,20.45,20.47,20.57,20.71,20.5
7/11/1989,21.06,21.11,21.06,21.06,21.06,21.08,21.3,21.26,21.14
8/11/1989,20.57,20.62,20.57,20.57,20.57,20.6,20.82,20.73,20.64
9/11/1989,20.22,20.27,20.22,20.22,20.22,20.25,20.46,20.33,20.29
10/11/1989,20.03,20.07,20.03,20.03,20.03,20.05,20.25,20.12,20.09
11/11/1989,20.48,20.5,20.48,20.48,20.48,20.5,20.65,20.56,20.52
12/11/1989,20.68,20.7,20.68,20.68,20.68,20.7,20.83,20.75,20.72
13/11/1989,20.21,20.23,20.21,20.21,20.21,20.21,20.42,20.07,20.22
14/11/1989,20.38,20.41,20.38,20.38,20.38,20.39,20.51,20.29,20.42
15/11/1989,20.97,21.01,20.97,20.97,20.97,20.99,20.96,20.88,21.02
16/11/1989,21.33,21.37,21.33,21.33,21.33,21.35,21.28,21.27,21.38
17/11/1989,21.7,21.75,21.7,21.7,21.7,21.7,21.65,21.6,21.74
18/11/1989,21.29,21.33,21.29,21.29,21.29,21.25,21.44,20.87,21.29
19/11/1989,21.12,21.17,21.12,21.12,21.12,21.07,21.39,20.58,21.11
20/11/1989,21.07,21.11,21.07,21.07,21.07,21,21.43,20.44,21.04
21/11/1989,20.97,21.01,20.97,20.97,20.97,20.9,21.35,20.39,20.93
22/11/1989,20.21,20.19,20.21,20.21,20.21,20.08,20.83,19.48,20.04
23/11/1989,20.16,20.13,20.16,20.16,20.16,20.04,20.66,19.5,19.98
24/11/1989,20.25,20.22,20.25,20.25,20.25,20.12,20.71,19.63,20.07
25/11/1989,20.97,20.96,20.97,20.97,20.97,20.85,21.48,20.36,20.81
26/11/1989,21.42,21.42,21.42,21.42,21.42,21.31,21.82,20.93,21.31
27/11/1989,21.42,21.44,21.42,21.42,21.42,21.32,21.81,20.94,21.32
28/11/1989,21.45,21.48,21.45,21.45,21.45,21.34,21.79,21,21.37
29/11/1989,21.6,21.63,21.6,21.6,21.6,21.51,21.94,21.16,21.52
30/11/1989,21.48,21.5,21.48,21.48,21.48,21.39,21.76,21.07,21.4
1/12/1989,21.42,21.44,21.42,21.42,21.42,21.34,21.71,21.01,21.35
2/12/1989,21.05,21.08,21.05,21.05,21.05,20.99,21.28,20.68,21
3/12/1989,21.07,21.09,21.07,21.07,21.07,21.01,21.28,20.71,21.03
4/12/1989,21.3,21.3,21.3,21.3,21.3,21.24,21.48,20.97,21.25
5/12/1989,21.26,21.27,21.26,21.26,21.26,21.22,21.41,20.95,21.22
6/12/1989,21.08,21.08,21.08,21.08,21.08,21.03,21.21,20.78,21.03
7/12/1989,20.93,20.94,20.93,20.93,20.93,20.9,21.01,20.69,20.9
8/12/1989,20.95,20.95,20.95,20.95,20.95,20.91,20.99,20.73,20.92
9/12/1989,21.05,21.06,21.05,21.05,21.05,21.02,21.08,20.85,21.03
10/12/1989,21.2,21.21,21.2,21.2,21.2,21.18,21.21,21.02,21.19
11/12/1989,21.92,21.94,21.92,21.92,21.92,21.91,21.91,21.83,21.93
12/12/1989,22.41,22.42,22.41,22.41,22.41,22.42,22.31,22.43,22.43
13/12/1989,22.15,22.16,22.15,22.15,22.15,22.16,22.07,22.18,22.17
14/12/1989,22.26,22.28,22.26,22.26,22.26,22.27,22.26,22.28,22.29
15/12/1989,21.99,22.02,21.99,21.99,21.99,22.01,22.05,22.12,22.05
16/12/1989,22.06,22.11,22.06,22.06,22.06,22.08,22.16,22.2,22.13
17/12/1989,22.21,22.26,22.21,22.21,22.21,22.24,22.27,22.4,22.29
18/12/1989,21.66,21.72,21.66,21.66,21.66,21.67,21.8,21.76,21.74
19/12/1989,21.75,21.81,21.75,21.75,21.75,21.75,21.93,21.8,21.81
20/12/1989,21.83,21.88,21.83,21.83,21.83,21.83,22,21.86,21.88
21/12/1989,21.78,21.85,21.78,21.78,21.78,21.78,21.99,21.93,21.85
22/12/1989,21.85,21.91,21.85,21.85,21.85,21.84,22.1,22.02,21.91
23/12/1989,21.88,21.94,21.88,21.88,21.88,21.86,22.14,22.05,21.93
24/12/1989,21.5,21.58,21.5,21.5,21.5,21.48,21.76,21.65,21.57
25/12/1989,21.3,21.38,21.3,21.3,21.3,21.28,21.6,21.41,21.36
26/12/1989,21.17,21.25,21.17,21.17,21.17,21.15,21.48,21.28,21.24
27/12/1989,21.6,21.67,21.6,21.6,21.6,21.58,21.97,21.66,21.65
28/12/1989,21.76,21.83,21.76,21.76,21.76,21.74,22.1,21.82,21.81
29/12/1989,21.98,22.04,21.98,21.98,21.98,21.96,22.24,22.04,22.03
30/12/1989,22.05,22.11,22.05,22.05,22.05,22.03,22.28,22.11,22.09
31/12/1989,21.98,22.03,21.98,21.98,21.98,21.95,22.19,22.01,22.01
1/01/1990,21.75,21.8,21.75,21.75,21.75,21.73,21.95,21.78,21.78
2/01/1990,22.87,22.92,22.87,22.87,22.87,22.86,23.04,22.93,22.91
3/01/1990,23.13,23.18,23.13,23.13,23.13,23.14,23.26,23.27,23.2
4/01/1990,23.12,23.18,23.12,23.12,23.12,23.15,23.24,23.36,23.22
5/01/1990,22.6,22.65,22.6,22.6,22.6,22.65,22.64,22.93,22.71
6/01/1990,22.76,22.8,22.76,22.76,22.76,22.83,22.67,23.05,22.86
7/01/1990,22.53,22.55,22.53,22.53,22.53,22.6,22.35,22.81,22.62
8/01/1990,22.13,22.14,22.13,22.13,22.13,22.2,21.86,22.43,22.21
9/01/1990,21.95,21.96,21.95,21.95,21.95,22.03,21.66,22.25,22.03
10/01/1990,22.27,22.27,22.27,22.27,22.27,22.34,21.89,22.59,22.34
11/01/1990,22.73,22.74,22.73,22.73,22.73,22.81,22.35,23.09,22.82
12/01/1990,22.78,22.8,22.78,22.78,22.78,22.87,22.41,23.17,22.88
13/01/1990,23.32,23.32,23.32,23.32,23.32,23.38,22.95,23.65,23.4
14/01/1990,23.4,23.4,23.4,23.4,23.4,23.44,23.07,23.66,23.45
15/01/1990,23.43,23.44,23.43,23.43,23.43,23.47,23.12,23.66,23.48
16/01/1990,23.69,23.71,23.69,23.69,23.69,23.73,23.47,23.9,23.74
17/01/1990,23.72,23.73,23.72,23.72,23.72,23.76,23.5,23.96,23.77
18/01/1990,23.73,23.77,23.73,23.73,23.73,23.74,23.47,23.87,23.77
19/01/1990,23.23,23.27,23.23,23.23,23.23,23.23,22.97,23.36,23.26
20/01/1990,23.39,23.44,23.39,23.39,23.39,23.38,23.28,23.44,23.41
21/01/1990,23.91,23.95,23.91,23.91,23.91,23.9,23.86,23.92,23.92
22/01/1990,24.18,24.21,24.18,24.18,24.18,24.16,24.18,24.14,24.17
23/01/1990,24.19,24.21,24.19,24.19,24.19,24.17,24.2,24.13,24.17
24/01/1990,23.75,23.76,23.75,23.75,23.75,23.73,23.73,23.7,23.74
25/01/1990,23.16,23.16,23.16,23.16,23.16,23.14,23.12,23.1,23.14
26/01/1990,23.45,23.47,23.45,23.45,23.45,23.44,23.46,23.4,23.46
27/01/1990,23.36,23.38,23.36,23.36,23.36,23.34,23.35,23.31,23.36
28/01/1990,23.09,23.11,23.09,23.09,23.09,23.08,23.1,23.06,23.08
29/01/1990,22.99,22.99,22.99,22.99,22.99,22.97,22.95,22.98,22.98
30/01/1990,22.7,22.71,22.7,22.7,22.7,22.69,22.71,22.67,22.69
31/01/1990,22.65,22.67,22.65,22.65,22.65,22.66,22.56,22.71,22.67
1/02/1990,21.83,21.83,21.83,21.83,21.83,21.85,21.37,21.91,21.84
2/02/1990,21.79,21.79,21.79,21.79,21.79,21.81,21.29,21.87,21.81
3/02/1990,22.15,22.15,22.15,22.15,22.15,22.16,21.78,22.19,22.15
4/02/1990,22.5,22.5,22.5,22.5,22.5,22.51,22.2,22.53,22.51
5/02/1990,23.76,23.78,23.76,23.76,23.76,23.75,23.65,23.71,23.77
6/02/1990,24.05,24.04,24.05,24.05,24.05,24.04,23.95,24.08,24.04
7/02/1990,23.6,23.58,23.6,23.6,23.6,23.57,23.58,23.62,23.57
8/02/1990,23.47,23.47,23.47,23.47,23.47,23.45,23.52,23.49,23.45
9/02/1990,23.82,23.81,23.82,23.82,23.82,23.79,23.86,23.8,23.79
10/02/1990,23.83,23.81,23.83,23.83,23.83,23.81,23.86,23.81,23.8
11/02/1990,23.72,23.71,23.72,23.72,23.72,23.69,23.77,23.66,23.69
12/02/1990,23.39,23.4,23.39,23.39,23.39,23.36,23.49,23.27,23.37
13/02/1990,23.46,23.47,23.46,23.46,23.46,23.42,23.57,23.3,23.43
14/02/1990,23.14,23.15,23.14,23.14,23.14,23.1,23.28,22.97,23.11
15/02/1990,23.55,23.52,23.55,23.55,23.55,23.52,23.63,23.44,23.51
16/02/1990,24.21,24.19,24.21,24.21,24.21,24.21,24.22,24.22,24.19
17/02/1990,24.2,24.18,24.2,24.2,24.2,24.21,24.19,24.28,24.2
18/02/1990,24.27,24.27,24.27,24.27,24.27,24.29,24.22,24.43,24.29
19/02/1990,24.09,24.09,24.09,24.09,24.09,24.11,24.05,24.24,24.11
20/02/1990,23.87,23.87,23.87,23.87,23.87,23.88,23.85,23.99,23.88
21/02/1990,23.56,23.57,23.56,23.56,23.56,23.57,23.57,23.67,23.58
22/02/1990,23.22,23.23,23.22,23.22,23.22,23.23,23.34,23.28,23.24
23/02/1990,23.1,23.12,23.1,23.1,23.1,23.1,23.25,23.13,23.13
24/02/1990,23.65,23.68,23.65,23.65,23.65,23.65,23.68,23.52,23.68
25/02/1990,23.92,23.96,23.92,23.92,23.92,23.94,23.86,23.68,23.95
26/02/1990,23.44,23.46,23.44,23.44,23.44,23.45,23.48,23.19,23.46
27/02/1990,23.18,23.19,23.18,23.18,23.18,23.19,23.24,22.92,23.19
28/02/1990,23.29,23.3,23.29,23.29,23.29,23.29,23.36,23.04,23.29
1/03/1990,24.33,24.37,24.33,24.33,24.33,24.34,24.23,24.26,24.38
2/03/1990,24.31,24.36,24.31,24.31,24.31,24.32,24.14,24.34,24.38
3/03/1990,24.15,24.2,24.15,24.15,24.15,24.17,23.95,24.23,24.23
4/03/1990,24.02,24.07,24.02,24.02,24.02,24.04,23.86,24.08,24.09
5/03/1990,24.15,24.21,24.15,24.15,24.15,24.17,24.01,24.23,24.23
6/03/1990,24.61,24.65,24.61,24.61,24.61,24.62,24.64,24.63,24.66
7/03/1990,24.52,24.54,24.52,24.52,24.52,24.52,24.6,24.55,24.55
8/03/1990,24.6,24.61,24.6,24.6,24.6,24.58,24.78,24.56,24.61
9/03/1990,23.95,23.99,23.95,23.95,23.95,23.98,24.12,24.06,24.01
10/03/1990,23.97,23.99,23.97,23.97,23.97,24,24.05,24.12,24.02
11/03/1990,24.26,24.28,24.26,24.26,24.26,24.3,24.26,24.45,24.32
12/03/1990,24.2,24.22,24.2,24.2,24.2,24.23,24.15,24.38,24.25
13/03/1990,24.05,24.08,24.05,24.05,24.05,24.09,23.99,24.23,24.12
14/03/1990,23.87,23.87,23.87,23.87,23.87,23.9,23.82,23.95,23.91
15/03/1990,23.02,23,23.02,23.02,23.02,23.03,23.05,22.99,23.02
16/03/1990,22.86,22.85,22.86,22.86,22.86,22.87,22.89,22.82,22.86
17/03/1990,22.84,22.83,22.84,22.84,22.84,22.84,22.88,22.81,22.85
18/03/1990,22.88,22.88,22.88,22.88,22.88,22.88,22.91,22.85,22.88
19/03/1990,23.24,23.25,23.24,23.24,23.24,23.23,23.42,23.14,23.23
20/03/1990,23.47,23.48,23.47,23.47,23.47,23.47,23.67,23.37,23.47
21/03/1990,23.36,23.38,23.36,23.36,23.36,23.33,23.62,23.22,23.36
22/03/1990,23.07,23.1,23.07,23.07,23.07,23.05,23.38,22.94,23.08
23/03/1990,22.84,22.89,22.84,22.84,22.84,22.78,23.28,22.61,22.84
24/03/1990,23.13,23.2,23.13,23.13,23.13,23.03,23.37,22.75,23.11
25/03/1990,23.25,23.33,23.25,23.25,23.25,23.14,23.42,22.81,23.23
26/03/1990,23.01,23.09,23.01,23.01,23.01,22.91,23.12,22.52,22.99
27/03/1990,22.9,22.97,22.9,22.9,22.9,22.82,23.08,22.46,22.89
28/03/1990,23.29,23.36,23.29,23.29,23.29,23.22,23.53,22.9,23.29
29/03/1990,23.71,23.78,23.71,23.71,23.71,23.64,23.99,23.32,23.72
30/03/1990,23.76,23.84,23.76,23.76,23.76,23.7,24.03,23.4,23.78
31/03/1990,23.94,24.03,23.94,23.94,23.94,23.87,24.26,23.59,23.96
1/04/1990,23.79,23.86,23.79,23.79,23.79,23.73,24.09,23.45,23.8
2/04/1990,23.79,23.86,23.79,23.79,23.79,23.73,24.11,23.46,23.8
3/04/1990,23.81,23.87,23.81,23.81,23.81,23.75,24.19,23.49,23.81
4/04/1990,23.73,23.79,23.73,23.73,23.73,23.67,24.16,23.42,23.73
5/04/1990,23.39,23.45,23.39,23.39,23.39,23.33,23.84,23.07,23.39
6/04/1990,23.17,23.21,23.17,23.17,23.17,23.12,23.47,22.95,23.17
7/04/1990,23.45,23.49,23.45,23.45,23.45,23.4,23.78,23.23,23.44
8/04/1990,23.27,23.3,23.27,23.27,23.27,23.22,23.59,23.04,23.25
9/04/1990,22.98,23.01,22.98,22.98,22.98,22.94,23.28,22.79,22.98
10/04/1990,22.94,22.98,22.94,22.94,22.94,22.91,23.21,22.79,22.95
11/04/1990,22.71,22.73,22.71,22.71,22.71,22.69,22.88,22.61,22.72
12/04/1990,22.78,22.79,22.78,22.78,22.78,22.76,22.93,22.69,22.78
13/04/1990,23.69,23.76,23.69,23.69,23.69,23.71,23.67,23.83,23.76
14/04/1990,23.47,23.54,23.47,23.47,23.47,23.48,23.39,23.64,23.56
15/04/1990,23.27,23.37,23.27,23.27,23.27,23.28,23.17,23.47,23.38
16/04/1990,22.98,23.06,22.98,22.98,22.98,22.97,22.98,22.92,23.06
17/04/1990,23.47,23.52,23.47,23.47,23.47,23.48,23.33,23.62,23.54
18/04/1990,23.07,23.12,23.07,23.07,23.07,23.07,23.01,23.27,23.12
19/04/1990,23.22,23.26,23.22,23.22,23.22,23.23,23.17,23.49,23.27
20/04/1990,23.03,23.07,23.03,23.03,23.03,23.04,23.03,23.26,23.08
21/04/1990,22.9,22.94,22.9,22.9,22.9,22.92,22.93,23.1,22.95
22/04/1990,22.81,22.83,22.81,22.81,22.81,22.81,22.85,22.96,22.84
23/04/1990,22.64,22.68,22.64,22.64,22.64,22.67,22.59,22.88,22.71
24/04/1990,22.81,22.86,22.81,22.81,22.81,22.85,22.8,23.04,22.9
25/04/1990,22.75,22.8,22.75,22.75,22.75,22.79,22.75,22.97,22.83
26/04/1990,22.53,22.57,22.53,22.53,22.53,22.56,22.55,22.73,22.61
27/04/1990,22.2,22.24,22.2,22.2,22.2,22.24,22.2,22.41,22.27
28/04/1990,22.22,22.26,22.22,22.22,22.22,22.27,22.22,22.43,22.3
29/04/1990,22.35,22.38,22.35,22.35,22.35,22.37,22.37,22.51,22.41
30/04/1990,21.87,21.9,21.87,21.87,21.87,21.88,22.1,21.92,21.91
1/05/1990,21.77,21.8,21.77,21.77,21.77,21.75,22.1,21.75,21.78
2/05/1990,21.65,21.68,21.65,21.65,21.65,21.62,22.05,21.61,21.66
3/05/1990,21.66,21.69,21.66,21.66,21.66,21.61,22.16,21.54,21.64
4/05/1990,21.62,21.66,21.62,21.62,21.62,21.56,22.2,21.41,21.6
5/05/1990,22.09,22.14,22.09,22.09,22.09,22.01,22.69,21.8,22.06
6/05/1990,21.97,22.02,21.97,21.97,21.97,21.88,22.54,21.62,21.93
7/05/1990,21.62,21.67,21.62,21.62,21.62,21.54,22.16,21.31,21.6
8/05/1990,21.3,21.35,21.3,21.3,21.3,21.22,21.81,21.01,21.28
9/05/1990,21.42,21.46,21.42,21.42,21.42,21.37,21.71,21.28,21.43
10/05/1990,21.64,21.67,21.64,21.64,21.64,21.59,21.94,21.45,21.62
11/05/1990,22.11,22.15,22.11,22.11,22.11,22.07,22.4,21.94,22.1
12/05/1990,22.47,22.5,22.47,22.47,22.47,22.43,22.73,22.29,22.46
13/05/1990,22.62,22.67,22.62,22.62,22.62,22.6,22.84,22.46,22.63
14/05/1990,22.55,22.59,22.55,22.55,22.55,22.53,22.72,22.38,22.57
15/05/1990,22.41,22.46,22.41,22.41,22.41,22.39,22.56,22.28,22.44
16/05/1990,21.89,21.94,21.89,21.89,21.89,21.88,21.98,21.8,21.93
17/05/1990,21.86,21.9,21.86,21.86,21.86,21.85,21.92,21.78,21.89
18/05/1990,21.9,21.94,21.9,21.9,21.9,21.89,21.94,21.84,21.93
19/05/1990,21.72,21.76,21.72,21.72,21.72,21.7,21.78,21.67,21.74
20/05/1990,21.9,21.93,21.9,21.9,21.9,21.86,22.04,21.84,21.9
21/05/1990,21.77,21.81,21.77,21.77,21.77,21.75,21.98,21.73,21.78
22/05/1990,21.65,21.7,21.65,21.65,21.65,21.62,21.83,21.59,21.69
23/05/1990,21.31,21.36,21.31,21.31,21.31,21.29,21.52,21.32,21.35
24/05/1990,21.31,21.36,21.31,21.31,21.31,21.3,21.5,21.33,21.35
25/05/1990,21.35,21.4,21.35,21.35,21.35,21.34,21.54,21.37,21.39
26/05/1990,21.45,21.49,21.45,21.45,21.45,21.44,21.64,21.45,21.48
27/05/1990,21.52,21.56,21.52,21.52,21.52,21.51,21.74,21.5,21.55
28/05/1990,21.49,21.53,21.49,21.49,21.49,21.48,21.75,21.45,21.52
29/05/1990,21.37,21.41,21.37,21.37,21.37,21.35,21.77,21.23,21.37
30/05/1990,21.94,21.97,21.94,21.94,21.94,21.89,22.46,21.7,21.92
31/05/1990,21.79,21.79,21.79,21.79,21.79,21.73,22.27,21.49,21.73
1/06/1990,21.38,21.39,21.38,21.38,21.38,21.31,21.89,21.03,21.32
2/06/1990,21.01,21.03,21.01,21.01,21.01,20.95,21.56,20.65,20.95
3/06/1990,20.35,20.37,20.35,20.35,20.35,20.28,20.88,20.03,20.3
4/06/1990,20.56,20.57,20.56,20.56,20.56,20.49,21.07,20.28,20.51
5/06/1990,20.81,20.82,20.81,20.81,20.81,20.74,21.27,20.59,20.77
6/06/1990,20.98,20.99,20.98,20.98,20.98,20.92,21.38,20.78,20.94
7/06/1990,20.8,20.8,20.8,20.8,20.8,20.74,21.19,20.59,20.76
8/06/1990,20.88,20.89,20.88,20.88,20.88,20.83,21.22,20.69,20.84
9/06/1990,20.94,20.95,20.94,20.94,20.94,20.9,21.25,20.8,20.91
10/06/1990,20.58,20.58,20.58,20.58,20.58,20.54,20.86,20.42,20.55
11/06/1990,20.33,20.34,20.33,20.33,20.33,20.3,20.61,20.16,20.31
12/06/1990,20.35,20.36,20.35,20.35,20.35,20.33,20.62,20.17,20.34
